lon,lat,de,dn,du
172.834375,-43.458984375,-0.07788,0.00384,-0.02708
172.83671875,-43.458984375,-0.07580,0.00368,-0.02556
172.8390625,-43.458984375,-0.07370,0.00354,-0.02410
172.84140625,-43.458984375,-0.07164,0.00342,-0.02268
172.84375,-43.458984375,-0.06958,0.00332,-0.02134
172.84609375,-43.458984375,-0.06756,0.00322,-0.02006
172.8484375,-43.458984375,-0.06558,0.00314,-0.01882
172.85078125,-43.458984375,-0.06348,0.00310,-0.01762
172.853125,-43.458984375,-0.06144,0.00306,-0.01644
172.85546875,-43.458984375,-0.05960,0.00302,-0.01548
172.67265625,-43.45703125,0.05186,-0.01120,-0.00782
172.675,-43.45703125,0.05348,-0.01166,-0.00844
172.67734375,-43.45703125,0.05542,-0.01224,-0.00928
172.6796875,-43.45703125,0.05746,-0.01282,-0.01012
172.68203125,-43.45703125,0.05964,-0.01342,-0.01100
172.684375,-43.45703125,0.06166,-0.01408,-0.01194
172.68671875,-43.45703125,0.06374,-0.01476,-0.01298
172.6890625,-43.45703125,0.06588,-0.01550,-0.01408
172.69140625,-43.45703125,0.06808,-0.01628,-0.01528
172.69375,-43.45703125,0.07034,-0.01710,-0.01656
172.69609375,-43.45703125,0.07264,-0.01798,-0.01794
172.6984375,-43.45703125,0.07498,-0.01890,-0.01944
172.70078125,-43.45703125,0.07736,-0.01988,-0.02104
172.703125,-43.45703125,0.07972,-0.02090,-0.02276
172.70546875,-43.45703125,0.08208,-0.02196,-0.02460
172.7078125,-43.45703125,0.08438,-0.02306,-0.02656
172.71015625,-43.45703125,0.08658,-0.02420,-0.02864
172.7125,-43.45703125,0.08864,-0.02534,-0.03082
172.71484375,-43.45703125,0.09050,-0.02646,-0.03310
172.7171875,-43.45703125,0.09208,-0.02754,-0.03544
172.71953125,-43.45703125,0.09330,-0.02852,-0.03780
172.721875,-43.45703125,0.09404,-0.02932,-0.04012
172.72421875,-43.45703125,0.09422,-0.02986,-0.04234
172.7265625,-43.45703125,0.09372,-0.03006,-0.04430
172.72890625,-43.45703125,0.09242,-0.02980,-0.04592
172.73125,-43.45703125,0.09024,-0.02896,-0.04704
172.73359375,-43.45703125,0.08710,-0.02742,-0.04744
172.7359375,-43.45703125,0.08300,-0.02512,-0.04698
172.73828125,-43.45703125,0.07788,-0.02206,-0.04546
172.740625,-43.45703125,0.07176,-0.01830,-0.04274
172.74296875,-43.45703125,0.06462,-0.01400,-0.03864
172.7453125,-43.45703125,0.05648,-0.00936,-0.03304
172.74765625,-43.45703125,0.04732,-0.00464,-0.02582
172.75,-43.45703125,0.03716,-0.00020,-0.01684
172.75234375,-43.45703125,0.02608,0.00362,-0.00602
172.7546875,-43.45703125,0.01432,0.00644,0.00658
172.75703125,-43.45703125,0.00218,0.00788,0.02080
172.759375,-43.45703125,-0.00980,0.00760,0.03620
172.76171875,-43.45703125,-0.02106,0.00544,0.05200
172.7640625,-43.45703125,-0.03088,0.00144,0.06712
172.76640625,-43.45703125,-0.03874,-0.00408,0.08022
172.76875,-43.45703125,-0.04428,-0.01038,0.08988
172.77109375,-43.45703125,-0.04748,-0.01656,0.09488
172.7734375,-43.45703125,-0.04868,-0.02156,0.09438
172.77578125,-43.45703125,-0.04866,-0.02456,0.08814
172.778125,-43.45703125,-0.04836,-0.02506,0.07668
172.78046875,-43.45703125,-0.04880,-0.02310,0.06116
172.7828125,-43.45703125,-0.05074,-0.01926,0.04326
172.78515625,-43.45703125,-0.05448,-0.01438,0.02486
172.7875,-43.45703125,-0.05974,-0.00938,0.00766
172.78984375,-43.45703125,-0.06586,-0.00494,-0.00716
172.7921875,-43.45703125,-0.07212,-0.00142,-0.01912
172.79453125,-43.45703125,-0.07788,0.00110,-0.02816
172.796875,-43.45703125,-0.08276,0.00274,-0.03462
172.79921875,-43.45703125,-0.08660,0.00372,-0.03894
172.8015625,-43.45703125,-0.08938,0.00418,-0.04158
172.80390625,-43.45703125,-0.09120,0.00432,-0.04294
172.80625,-43.45703125,-0.09220,0.00426,-0.04334
172.80859375,-43.45703125,-0.09248,0.00406,-0.04306
172.8109375,-43.45703125,-0.09222,0.00382,-0.04228
172.81328125,-43.45703125,-0.09150,0.00356,-0.04116
172.815625,-43.45703125,-0.09042,0.00330,-0.03980
172.81796875,-43.45703125,-0.08906,0.00306,-0.03828
172.8203125,-43.45703125,-0.08750,0.00284,-0.03666
172.82265625,-43.45703125,-0.08576,0.00264,-0.03498
172.825,-43.45703125,-0.08392,0.00248,-0.03330
172.82734375,-43.45703125,-0.08198,0.00234,-0.03160
172.8296875,-43.45703125,-0.08000,0.00222,-0.02994
172.83203125,-43.45703125,-0.07798,0.00212,-0.02832
172.834375,-43.45703125,-0.07594,0.00204,-0.02676
172.83671875,-43.45703125,-0.07390,0.00198,-0.02524
172.8390625,-43.45703125,-0.07186,0.00194,-0.02378
172.84140625,-43.45703125,-0.06984,0.00192,-0.02238
172.84375,-43.45703125,-0.06786,0.00188,-0.02104
172.84609375,-43.45703125,-0.06590,0.00186,-0.01976
172.8484375,-43.45703125,-0.06400,0.00186,-0.01856
172.85078125,-43.45703125,-0.06186,0.00192,-0.01734
172.853125,-43.45703125,-0.05986,0.00196,-0.01616
172.85546875,-43.45703125,-0.05808,0.00200,-0.01522
172.67265625,-43.455078125,0.05244,-0.01210,-0.00794
172.675,-43.455078125,0.05406,-0.01260,-0.00856
172.67734375,-43.455078125,0.05594,-0.01324,-0.00940
172.6796875,-43.455078125,0.05800,-0.01390,-0.01026
172.68203125,-43.455078125,0.06006,-0.01456,-0.01114
172.684375,-43.455078125,0.06214,-0.01526,-0.01206
172.68671875,-43.455078125,0.06422,-0.01602,-0.01310
172.6890625,-43.455078125,0.06636,-0.01682,-0.01420
172.69140625,-43.455078125,0.06856,-0.01768,-0.01540
172.69375,-43.455078125,0.07080,-0.01858,-0.01670
172.69609375,-43.455078125,0.07310,-0.01954,-0.01808
172.6984375,-43.455078125,0.07544,-0.02054,-0.01958
172.70078125,-43.455078125,0.07778,-0.02160,-0.02118
172.703125,-43.455078125,0.08012,-0.02272,-0.02290
172.70546875,-43.455078125,0.08246,-0.02386,-0.02472
172.7078125,-43.455078125,0.08474,-0.02506,-0.02668
172.71015625,-43.455078125,0.08692,-0.02628,-0.02874
172.7125,-43.455078125,0.08896,-0.02748,-0.03090
172.71484375,-43.455078125,0.09082,-0.02868,-0.03316
172.7171875,-43.455078125,0.09240,-0.02980,-0.03546
172.71953125,-43.455078125,0.09368,-0.03082,-0.03782
172.721875,-43.455078125,0.09452,-0.03166,-0.04014
172.72421875,-43.455078125,0.09490,-0.03224,-0.04238
172.7265625,-43.455078125,0.09468,-0.03248,-0.04446
172.72890625,-43.455078125,0.09380,-0.03226,-0.04628
172.73125,-43.455078125,0.09222,-0.03150,-0.04770
172.73359375,-43.455078125,0.08986,-0.03012,-0.04862
172.7359375,-43.455078125,0.08670,-0.02802,-0.04890
172.73828125,-43.455078125,0.08274,-0.02522,-0.04842
172.740625,-43.455078125,0.07794,-0.02172,-0.04704
172.74296875,-43.455078125,0.07230,-0.01764,-0.04468
172.7453125,-43.455078125,0.06580,-0.01312,-0.04120
172.74765625,-43.455078125,0.05838,-0.00832,-0.03650
172.75,-43.455078125,0.05004,-0.00350,-0.03044
172.75234375,-43.455078125,0.04074,0.00114,-0.02290
172.7546875,-43.455078125,0.03056,0.00526,-0.01378
172.75703125,-43.455078125,0.01966,0.00860,-0.00306
172.759375,-43.455078125,0.00836,0.01084,0.00916
172.76171875,-43.455078125,-0.00292,0.01166,0.02250
172.7640625,-43.455078125,-0.01358,0.01084,0.03636
172.76640625,-43.455078125,-0.02296,0.00836,0.04970
172.76875,-43.455078125,-0.03052,0.00446,0.06118
172.77109375,-43.455078125,-0.03586,-0.00032,0.06936
172.7734375,-43.455078125,-0.03902,-0.00516,0.07282
172.77578125,-43.455078125,-0.04050,-0.00912,0.07062
172.778125,-43.455078125,-0.04126,-0.01146,0.06264
172.78046875,-43.455078125,-0.04244,-0.01180,0.04968
172.7828125,-43.455078125,-0.04502,-0.01038,0.03344
172.78515625,-43.455078125,-0.04944,-0.00782,0.01612
172.7875,-43.455078125,-0.05542,-0.00494,-0.00022
172.78984375,-43.455078125,-0.06222,-0.00236,-0.01414
172.7921875,-43.455078125,-0.06900,-0.00040,-0.02506
172.79453125,-43.455078125,-0.07506,0.00090,-0.03304
172.796875,-43.455078125,-0.08006,0.00162,-0.03844
172.79921875,-43.455078125,-0.08388,0.00194,-0.04180
172.8015625,-43.455078125,-0.08660,0.00196,-0.04360
172.80390625,-43.455078125,-0.08832,0.00184,-0.04428
172.80625,-43.455078125,-0.08920,0.00162,-0.04416
172.80859375,-43.455078125,-0.08942,0.00140,-0.04346
172.8109375,-43.455078125,-0.08910,0.00116,-0.04236
172.81328125,-43.455078125,-0.08836,0.00094,-0.04100
172.815625,-43.455078125,-0.08730,0.00076,-0.03946
172.81796875,-43.455078125,-0.08598,0.00062,-0.03782
172.8203125,-43.455078125,-0.08446,0.00052,-0.03614
172.82265625,-43.455078125,-0.08280,0.00044,-0.03442
172.825,-43.455078125,-0.08102,0.00038,-0.03270
172.82734375,-43.455078125,-0.07918,0.00036,-0.03100
172.8296875,-43.455078125,-0.07730,0.00034,-0.02936
172.83203125,-43.455078125,-0.07536,0.00036,-0.02774
172.834375,-43.455078125,-0.07344,0.00038,-0.02620
172.83671875,-43.455078125,-0.07150,0.00042,-0.02470
172.8390625,-43.455078125,-0.06956,0.00046,-0.02326
172.84140625,-43.455078125,-0.06766,0.00050,-0.02190
172.84375,-43.455078125,-0.06576,0.00056,-0.02060
172.84609375,-43.455078125,-0.06390,0.00062,-0.01936
172.8484375,-43.455078125,-0.06202,0.00070,-0.01818
172.85078125,-43.455078125,-0.06012,0.00080,-0.01704
172.853125,-43.455078125,-0.05824,0.00088,-0.01588
172.85546875,-43.455078125,-0.05656,0.00096,-0.01496
172.67265625,-43.453125,0.05302,-0.01298,-0.00806
172.675,-43.453125,0.05466,-0.01354,-0.00868
172.67734375,-43.453125,0.05656,-0.01424,-0.00954
172.6796875,-43.453125,0.05854,-0.01496,-0.01040
172.68203125,-43.453125,0.06050,-0.01566,-0.01126
172.684375,-43.453125,0.06226,-0.01636,-0.01208
172.68671875,-43.453125,0.06430,-0.01718,-0.01310
172.6890625,-43.453125,0.06642,-0.01804,-0.01422
172.69140625,-43.453125,0.06858,-0.01896,-0.01540
172.69375,-43.453125,0.07078,-0.01994,-0.01668
172.69609375,-43.453125,0.07302,-0.02096,-0.01806
172.6984375,-43.453125,0.07528,-0.02204,-0.01952
172.70078125,-43.453125,0.07756,-0.02316,-0.02110
172.703125,-43.453125,0.07984,-0.02432,-0.02278
172.70546875,-43.453125,0.08208,-0.02554,-0.02456
172.7078125,-43.453125,0.08428,-0.02678,-0.02646
172.71015625,-43.453125,0.08636,-0.02804,-0.02846
172.7125,-43.453125,0.08832,-0.02928,-0.03056
172.71484375,-43.453125,0.09008,-0.03050,-0.03274
172.7171875,-43.453125,0.09162,-0.03164,-0.03498
172.71953125,-43.453125,0.09286,-0.03264,-0.03724
172.721875,-43.453125,0.09372,-0.03348,-0.03950
172.72421875,-43.453125,0.09416,-0.03406,-0.04170
172.7265625,-43.453125,0.09412,-0.03430,-0.04376
172.72890625,-43.453125,0.09352,-0.03412,-0.04562
172.73125,-43.453125,0.09234,-0.03342,-0.04720
172.73359375,-43.453125,0.09052,-0.03216,-0.04840
172.7359375,-43.453125,0.08808,-0.03026,-0.04912
172.73828125,-43.453125,0.08496,-0.02770,-0.04930
172.740625,-43.453125,0.08118,-0.02452,-0.04882
172.74296875,-43.453125,0.07672,-0.02076,-0.04762
172.7453125,-43.453125,0.07154,-0.01654,-0.04560
172.74765625,-43.453125,0.06562,-0.01194,-0.04270
172.75,-43.453125,0.05888,-0.00716,-0.03878
172.75234375,-43.453125,0.05128,-0.00234,-0.03374
172.7546875,-43.453125,0.04284,0.00232,-0.02748
172.75703125,-43.453125,0.03358,0.00660,-0.01990
172.759375,-43.453125,0.02364,0.01028,-0.01096
172.76171875,-43.453125,0.01330,0.01308,-0.00074
172.7640625,-43.453125,0.00298,0.01472,0.01048
172.76640625,-43.453125,-0.00682,0.01502,0.02210
172.76875,-43.453125,-0.01546,0.01386,0.03320
172.77109375,-43.453125,-0.02242,0.01138,0.04248
172.7734375,-43.453125,-0.02744,0.00800,0.04844
172.77578125,-43.453125,-0.03064,0.00436,0.04968
172.778125,-43.453125,-0.03274,0.00120,0.04536
172.78046875,-43.453125,-0.03488,-0.00088,0.03570
172.7828125,-43.453125,-0.03820,-0.00172,0.02212
172.78515625,-43.453125,-0.04324,-0.00158,0.00686
172.7875,-43.453125,-0.04982,-0.00096,-0.00778
172.78984375,-43.453125,-0.05710,-0.00032,-0.02018
172.7921875,-43.453125,-0.06420,0.00008,-0.02968
172.79453125,-43.453125,-0.07044,0.00022,-0.03636
172.796875,-43.453125,-0.07550,0.00014,-0.04066
172.79921875,-43.453125,-0.07932,-0.00008,-0.04312
172.8015625,-43.453125,-0.08202,-0.00036,-0.04422
172.80390625,-43.453125,-0.08372,-0.00066,-0.04436
172.80625,-43.453125,-0.08464,-0.00092,-0.04384
172.80859375,-43.453125,-0.08490,-0.00114,-0.04286
172.8109375,-43.453125,-0.08466,-0.00132,-0.04158
172.81328125,-43.453125,-0.08402,-0.00146,-0.04010
172.815625,-43.453125,-0.08308,-0.00154,-0.03850
172.81796875,-43.453125,-0.08190,-0.00158,-0.03682
172.8203125,-43.453125,-0.08052,-0.00158,-0.03512
172.82265625,-43.453125,-0.07902,-0.00156,-0.03342
172.825,-43.453125,-0.07740,-0.00150,-0.03174
172.82734375,-43.453125,-0.07572,-0.00142,-0.03008
172.8296875,-43.453125,-0.07398,-0.00134,-0.02848
172.83203125,-43.453125,-0.07222,-0.00124,-0.02692
172.834375,-43.453125,-0.07044,-0.00112,-0.02542
172.83671875,-43.453125,-0.06864,-0.00100,-0.02398
172.8390625,-43.453125,-0.06686,-0.00088,-0.02260
172.84140625,-43.453125,-0.06508,-0.00076,-0.02128
172.84375,-43.453125,-0.06332,-0.00064,-0.02002
172.84609375,-43.453125,-0.06158,-0.00052,-0.01882
172.8484375,-43.453125,-0.06006,-0.00046,-0.01780
172.85078125,-43.453125,-0.05836,-0.00034,-0.01672
172.853125,-43.453125,-0.05658,-0.00018,-0.01560
172.85546875,-43.453125,-0.05504,-0.00008,-0.01472
172.67265625,-43.451171875,0.05268,-0.01370,-0.00798
172.675,-43.451171875,0.05428,-0.01428,-0.00860
172.67734375,-43.451171875,0.05612,-0.01500,-0.00942
172.6796875,-43.451171875,0.05796,-0.01574,-0.01026
172.68203125,-43.451171875,0.05988,-0.01650,-0.01110
172.684375,-43.451171875,0.06178,-0.01726,-0.01192
172.68671875,-43.451171875,0.06404,-0.01824,-0.01304
172.6890625,-43.451171875,0.06608,-0.01916,-0.01412
172.69140625,-43.451171875,0.06818,-0.02012,-0.01528
172.69375,-43.451171875,0.07030,-0.02114,-0.01654
172.69609375,-43.451171875,0.07246,-0.02222,-0.01786
172.6984375,-43.451171875,0.07462,-0.02332,-0.01930
172.70078125,-43.451171875,0.07680,-0.02448,-0.02082
172.703125,-43.451171875,0.07894,-0.02568,-0.02244
172.70546875,-43.451171875,0.08106,-0.02692,-0.02416
172.7078125,-43.451171875,0.08312,-0.02818,-0.02598
172.71015625,-43.451171875,0.08506,-0.02944,-0.02790
172.7125,-43.451171875,0.08688,-0.03070,-0.02990
172.71484375,-43.451171875,0.08852,-0.03190,-0.03196
172.7171875,-43.451171875,0.08992,-0.03300,-0.03408
172.71953125,-43.451171875,0.09106,-0.03398,-0.03622
172.721875,-43.451171875,0.09188,-0.03478,-0.03836
172.72421875,-43.451171875,0.09232,-0.03530,-0.04046
172.7265625,-43.451171875,0.09236,-0.03552,-0.04244
172.72890625,-43.451171875,0.09192,-0.03534,-0.04426
172.73125,-43.451171875,0.09098,-0.03470,-0.04588
172.73359375,-43.451171875,0.08954,-0.03354,-0.04720
172.7359375,-43.451171875,0.08758,-0.03180,-0.04816
172.73828125,-43.451171875,0.08508,-0.02948,-0.04872
172.740625,-43.451171875,0.08202,-0.02660,-0.04880
172.74296875,-43.451171875,0.07844,-0.02318,-0.04834
172.7453125,-43.451171875,0.07426,-0.01928,-0.04728
172.74765625,-43.451171875,0.06948,-0.01502,-0.04556
172.75,-43.451171875,0.06404,-0.01050,-0.04312
172.75234375,-43.451171875,0.05788,-0.00580,-0.03986
172.7546875,-43.451171875,0.05098,-0.00110,-0.03570
172.75703125,-43.451171875,0.04330,0.00350,-0.03054
172.759375,-43.451171875,0.03494,0.00778,-0.02430
172.76171875,-43.451171875,0.02600,0.01160,-0.01696
172.7640625,-43.451171875,0.01672,0.01470,-0.00862
172.76640625,-43.451171875,0.00748,0.01690,0.00046
172.76875,-43.451171875,-0.00126,0.01796,0.00974
172.77109375,-43.451171875,-0.00896,0.01776,0.01830
172.7734375,-43.451171875,-0.01520,0.01634,0.02490
172.77578125,-43.451171875,-0.01986,0.01394,0.02814
172.778125,-43.451171875,-0.02336,0.01104,0.02684
172.78046875,-43.451171875,-0.02660,0.00814,0.02062
172.7828125,-43.451171875,-0.03064,0.00568,0.01036
172.78515625,-43.451171875,-0.03618,0.00378,-0.00198
172.7875,-43.451171875,-0.04306,0.00234,-0.01414
172.78984375,-43.451171875,-0.05052,0.00122,-0.02450
172.7921875,-43.451171875,-0.05770,0.00026,-0.03232
172.79453125,-43.451171875,-0.06396,-0.00058,-0.03770
172.796875,-43.451171875,-0.06904,-0.00130,-0.04100
172.79921875,-43.451171875,-0.07292,-0.00192,-0.04272
172.8015625,-43.451171875,-0.07568,-0.00242,-0.04332
172.80390625,-43.451171875,-0.07752,-0.00280,-0.04314
172.80625,-43.451171875,-0.07858,-0.00308,-0.04242
172.80859375,-43.451171875,-0.07904,-0.00328,-0.04132
172.8109375,-43.451171875,-0.07902,-0.00340,-0.03998
172.81328125,-43.451171875,-0.07860,-0.00346,-0.03850
172.815625,-43.451171875,-0.07788,-0.00346,-0.03694
172.81796875,-43.451171875,-0.07694,-0.00340,-0.03532
172.8203125,-43.451171875,-0.07580,-0.00332,-0.03368
172.82265625,-43.451171875,-0.07452,-0.00322,-0.03206
172.825,-43.451171875,-0.07314,-0.00308,-0.03046
172.82734375,-43.451171875,-0.07168,-0.00292,-0.02890
172.8296875,-43.451171875,-0.07016,-0.00276,-0.02736
172.83203125,-43.451171875,-0.06860,-0.00258,-0.02590
172.834375,-43.451171875,-0.06700,-0.00240,-0.02446
172.83671875,-43.451171875,-0.06540,-0.00222,-0.02310
172.8390625,-43.451171875,-0.06378,-0.00204,-0.02178
172.84140625,-43.451171875,-0.06216,-0.00186,-0.02054
172.84375,-43.451171875,-0.06056,-0.00168,-0.01934
172.84609375,-43.451171875,-0.05886,-0.00138,-0.01820
172.8484375,-43.451171875,-0.05728,-0.00118,-0.01714
172.85078125,-43.451171875,-0.05570,-0.00098,-0.01610
172.853125,-43.451171875,-0.05412,-0.00082,-0.01504
172.85546875,-43.451171875,-0.05272,-0.00070,-0.01420
172.67265625,-43.44921875,0.05234,-0.01440,-0.00790
172.675,-43.44921875,0.05392,-0.01502,-0.00852
172.67734375,-43.44921875,0.05568,-0.01578,-0.00932
172.6796875,-43.44921875,0.05744,-0.01654,-0.01014
172.68203125,-43.44921875,0.05928,-0.01732,-0.01094
172.684375,-43.44921875,0.06114,-0.01812,-0.01176
172.68671875,-43.44921875,0.06326,-0.01912,-0.01284
172.6890625,-43.44921875,0.06540,-0.02014,-0.01392
172.69140625,-43.44921875,0.06740,-0.02114,-0.01506
172.69375,-43.44921875,0.06942,-0.02218,-0.01626
172.69609375,-43.44921875,0.07144,-0.02328,-0.01756
172.6984375,-43.44921875,0.07350,-0.02442,-0.01892
172.70078125,-43.44921875,0.07552,-0.02558,-0.02040
172.703125,-43.44921875,0.07752,-0.02680,-0.02194
172.70546875,-43.44921875,0.07948,-0.02804,-0.02358
172.7078125,-43.44921875,0.08136,-0.02928,-0.02530
172.71015625,-43.44921875,0.08314,-0.03052,-0.02710
172.7125,-43.44921875,0.08480,-0.03172,-0.02898
172.71484375,-43.44921875,0.08626,-0.03288,-0.03092
172.7171875,-43.44921875,0.08752,-0.03392,-0.03290
172.71953125,-43.44921875,0.08852,-0.03484,-0.03488
172.721875,-43.44921875,0.08924,-0.03556,-0.03688
172.72421875,-43.44921875,0.08962,-0.03604,-0.03882
172.7265625,-43.44921875,0.08964,-0.03620,-0.04068
172.72890625,-43.44921875,0.08928,-0.03600,-0.04242
172.73125,-43.44921875,0.08848,-0.03538,-0.04398
172.73359375,-43.44921875,0.08728,-0.03428,-0.04532
172.7359375,-43.44921875,0.08562,-0.03268,-0.04640
172.73828125,-43.44921875,0.08352,-0.03056,-0.04714
172.740625,-43.44921875,0.08100,-0.02792,-0.04752
172.74296875,-43.44921875,0.07802,-0.02480,-0.04750
172.7453125,-43.44921875,0.07456,-0.02124,-0.04704
172.74765625,-43.44921875,0.07060,-0.01732,-0.04608
172.75,-43.44921875,0.06612,-0.01310,-0.04458
172.75234375,-43.44921875,0.06106,-0.00868,-0.04250
172.7546875,-43.44921875,0.05538,-0.00416,-0.03974
172.75703125,-43.44921875,0.04906,0.00038,-0.03624
172.759375,-43.44921875,0.04210,0.00480,-0.03196
172.76171875,-43.44921875,0.03454,0.00898,-0.02682
172.7640625,-43.44921875,0.02656,0.01276,-0.02086
172.76640625,-43.44921875,0.01836,0.01596,-0.01420
172.76875,-43.44921875,0.01026,0.01838,-0.00712
172.77109375,-43.44921875,0.00266,0.01980,-0.00016
172.7734375,-43.44921875,-0.00400,0.02006,0.00578
172.77578125,-43.44921875,-0.00954,0.01914,0.00960
172.778125,-43.44921875,-0.01408,0.01710,0.01018
172.78046875,-43.44921875,-0.01822,0.01430,0.00686
172.7828125,-43.44921875,-0.02286,0.01110,-0.00002
172.78515625,-43.44921875,-0.02860,0.00794,-0.00906
172.7875,-43.44921875,-0.03542,0.00506,-0.01836
172.78984375,-43.44921875,-0.04272,0.00262,-0.02644
172.7921875,-43.44921875,-0.04972,0.00062,-0.03260
172.79453125,-43.44921875,-0.05588,-0.00096,-0.03682
172.796875,-43.44921875,-0.06096,-0.00218,-0.03938
172.79921875,-43.44921875,-0.06492,-0.00310,-0.04066
172.8015625,-43.44921875,-0.06786,-0.00378,-0.04102
172.80390625,-43.44921875,-0.06994,-0.00426,-0.04072
172.80625,-43.44921875,-0.07130,-0.00458,-0.03998
172.80859375,-43.44921875,-0.07206,-0.00478,-0.03894
172.8109375,-43.44921875,-0.07236,-0.00488,-0.03770
172.81328125,-43.44921875,-0.07228,-0.00490,-0.03632
172.815625,-43.44921875,-0.07188,-0.00486,-0.03488
172.81796875,-43.44921875,-0.07126,-0.00476,-0.03338
172.8203125,-43.44921875,-0.07042,-0.00462,-0.03188
172.82265625,-43.44921875,-0.06944,-0.00446,-0.03038
172.825,-43.44921875,-0.06834,-0.00428,-0.02890
172.82734375,-43.44921875,-0.06714,-0.00408,-0.02746
172.8296875,-43.44921875,-0.06588,-0.00386,-0.02604
172.83203125,-43.44921875,-0.06456,-0.00364,-0.02468
172.834375,-43.44921875,-0.06320,-0.00340,-0.02336
172.83671875,-43.44921875,-0.06180,-0.00318,-0.02208
172.8390625,-43.44921875,-0.06040,-0.00296,-0.02086
172.84140625,-43.44921875,-0.05898,-0.00274,-0.01968
172.84375,-43.44921875,-0.05756,-0.00252,-0.01856
172.84609375,-43.44921875,-0.05598,-0.00214,-0.01750
172.8484375,-43.44921875,-0.05450,-0.00186,-0.01648
172.85078125,-43.44921875,-0.05304,-0.00162,-0.01548
172.853125,-43.44921875,-0.05168,-0.00144,-0.01450
172.85546875,-43.44921875,-0.05038,-0.00130,-0.01370
172.67265625,-43.447265625,0.05202,-0.01510,-0.00782
172.675,-43.447265625,0.05354,-0.01574,-0.00842
172.67734375,-43.447265625,0.05524,-0.01654,-0.00922
172.6796875,-43.447265625,0.05694,-0.01732,-0.01002
172.68203125,-43.447265625,0.05864,-0.01812,-0.01080
